ds,y
12-22-15 18:00,0
12-22-15 18:30,0
12-22-15 19:00,0
12-22-15 19:30,0
12-22-15 20:00,0
12-22-15 20:30,0
12-22-15 21:00,0
12-22-15 21:30,0
12-22-15 22:00,0
12-22-15 22:30,0
12-22-15 23:00,0
12-22-15 23:30,0
12-23-15 0:00,0
12-23-15 0:30,0
12-23-15 1:00,0
12-23-15 1:30,0
12-23-15 2:00,0
12-23-15 2:30,0
12-23-15 3:00,0
12-23-15 3:30,0
12-23-15 4:00,0
12-23-15 4:30,0
12-23-15 5:00,0
12-23-15 5:30,0
12-23-15 6:00,0
12-23-15 6:30,0
12-23-15 7:00,0
12-23-15 7:30,0
12-23-15 8:00,12
12-23-15 8:30,34
12-23-15 9:00,96
12-23-15 9:30,110
12-23-15 10:00,122
12-23-15 10:30,187
12-23-15 11:00,159
12-23-15 11:30,169
12-23-15 12:00,138
12-23-15 12:30,100
12-23-15 13:00,55
12-23-15 13:30,36
12-23-15 14:00,11
12-23-15 14:30,74
12-23-15 15:00,34
12-23-15 15:30,21
12-23-15 16:00,9
12-23-15 16:30,0
12-23-15 17:00,0
12-23-15 17:30,0
12-23-15 18:00,0
12-23-15 18:30,0
12-23-15 19:00,0
12-23-15 19:30,0
12-23-15 20:00,0
12-23-15 20:30,0
12-23-15 21:00,0
12-23-15 21:30,0
12-23-15 22:00,0
12-23-15 22:30,0
12-23-15 23:00,0
12-23-15 23:30,0
12-24-15 0:00,0
12-24-15 0:30,0
12-24-15 1:00,0
12-24-15 1:30,0
12-24-15 2:00,0
12-24-15 2:30,0
12-24-15 3:00,0
12-24-15 3:30,0
12-24-15 4:00,0
12-24-15 4:30,0
12-24-15 5:00,0
12-24-15 5:30,0
12-24-15 6:00,0
12-24-15 6:30,0
12-24-15 7:00,0
12-24-15 7:30,0
12-24-15 8:00,21
12-24-15 8:30,60
12-24-15 9:00,35
12-24-15 9:30,108
12-24-15 10:00,193
12-24-15 10:30,214
12-24-15 11:00,288
12-24-15 11:30,285
12-24-15 12:00,317
12-24-15 12:30,290
12-24-15 13:00,314
12-24-15 13:30,289
12-24-15 14:00,240
12-24-15 14:30,184
12-24-15 15:00,137
12-24-15 15:30,135
12-24-15 16:00,64
12-24-15 16:30,0
12-24-15 17:00,0
12-24-15 17:30,0
12-24-15 18:00,0
12-24-15 18:30,0
12-24-15 19:00,0
12-24-15 19:30,0
12-24-15 20:00,0
12-24-15 20:30,0
12-24-15 21:00,0
12-24-15 21:30,0
12-24-15 22:00,0
12-24-15 22:30,0
12-24-15 23:00,0
12-24-15 23:30,0
12-25-15 0:00,0
12-25-15 0:30,0
12-25-15 1:00,0
12-25-15 1:30,0
12-25-15 2:00,0
12-25-15 2:30,0
12-25-15 3:00,0
12-25-15 3:30,0
12-25-15 4:00,0
12-25-15 4:30,0
12-25-15 5:00,0
12-25-15 5:30,0
12-25-15 6:00,0
12-25-15 6:30,0
12-25-15 7:00,0
12-25-15 7:30,0
12-25-15 8:00,11
12-25-15 8:30,34
12-25-15 9:00,103
12-25-15 9:30,183
12-25-15 10:00,213
12-25-15 10:30,302
12-25-15 11:00,322
12-25-15 11:30,250
12-25-15 12:00,251
12-25-15 12:30,308
12-25-15 13:00,217
12-25-15 13:30,126
12-25-15 14:00,223
12-25-15 14:30,84
12-25-15 15:00,63
12-25-15 15:30,40
12-25-15 16:00,19
12-25-15 16:30,0
12-25-15 17:00,0
12-25-15 17:30,0
12-25-15 18:00,0
12-25-15 18:30,0
12-25-15 19:00,0
12-25-15 19:30,0
12-25-15 20:00,0
12-25-15 20:30,0
12-25-15 21:00,0
12-25-15 21:30,0
12-25-15 22:00,0
12-25-15 22:30,0
12-25-15 23:00,0
12-25-15 23:30,0
12-26-15 0:00,0
12-26-15 0:30,0
12-26-15 1:00,0
12-26-15 1:30,0
12-26-15 2:00,0
12-26-15 2:30,0
12-26-15 3:00,0
12-26-15 3:30,0
12-26-15 4:00,0
12-26-15 4:30,0
12-26-15 5:00,0
12-26-15 5:30,0
12-26-15 6:00,0
12-26-15 6:30,0
12-26-15 7:00,0
12-26-15 7:30,0
12-26-15 8:00,4
12-26-15 8:30,12
12-26-15 9:00,48
12-26-15 9:30,72
12-26-15 10:00,170
12-26-15 10:30,191
12-26-15 11:00,160
12-26-15 11:30,187
12-26-15 12:00,180
12-26-15 12:30,197
12-26-15 13:00,187
12-26-15 13:30,72
12-26-15 14:00,25
12-26-15 14:30,60
12-26-15 15:00,71
12-26-15 15:30,46
12-26-15 16:00,21
12-26-15 16:30,0
12-26-15 17:00,0
12-26-15 17:30,0
12-26-15 18:00,0
12-26-15 18:30,0
12-26-15 19:00,0
12-26-15 19:30,0
12-26-15 20:00,0
12-26-15 20:30,0
12-26-15 21:00,0
12-26-15 21:30,0
12-26-15 22:00,0
12-26-15 22:30,0
12-26-15 23:00,0
12-26-15 23:30,0
12-27-15 0:00,0
12-27-15 0:30,0
12-27-15 1:00,0
12-27-15 1:30,0
12-27-15 2:00,0
12-27-15 2:30,0
12-27-15 3:00,0
12-27-15 3:30,0
12-27-15 4:00,0
12-27-15 4:30,0
12-27-15 5:00,0
12-27-15 5:30,0
12-27-15 6:00,0
12-27-15 6:30,0
12-27-15 7:00,0
12-27-15 7:30,0
12-27-15 8:00,3
12-27-15 8:30,11
12-27-15 9:00,64
12-27-15 9:30,24
12-27-15 10:00,32
12-27-15 10:30,21
12-27-15 11:00,70
12-27-15 11:30,38
12-27-15 12:00,14
12-27-15 12:30,24
12-27-15 13:00,20
12-27-15 13:30,36
12-27-15 14:00,8
12-27-15 14:30,24
12-27-15 15:00,6
12-27-15 15:30,4
12-27-15 16:00,1
12-27-15 16:30,0
12-27-15 17:00,0
12-27-15 17:30,0
12-27-15 18:00,0
12-27-15 18:30,0
12-27-15 19:00,0
12-27-15 19:30,0
12-27-15 20:00,0
12-27-15 20:30,0
12-27-15 21:00,0
12-27-15 21:30,0
12-27-15 22:00,0
12-27-15 22:30,0
12-27-15 23:00,0
12-27-15 23:30,0
12-28-15 0:00,0
12-28-15 0:30,0
12-28-15 1:00,0
12-28-15 1:30,0
12-28-15 2:00,0
12-28-15 2:30,0
12-28-15 3:00,0
12-28-15 3:30,0
12-28-15 4:00,0
12-28-15 4:30,0
12-28-15 5:00,0
12-28-15 5:30,0
12-28-15 6:00,0
12-28-15 6:30,0
12-28-15 7:00,0
12-28-15 7:30,0
12-28-15 8:00,18
12-28-15 8:30,50
12-28-15 9:00,37
12-28-15 9:30,159
12-28-15 10:00,163
12-28-15 10:30,206
12-28-15 11:00,132
12-28-15 11:30,232
12-28-15 12:00,260
12-28-15 12:30,275
12-28-15 13:00,283
12-28-15 13:30,210
12-28-15 14:00,205
12-28-15 14:30,141
12-28-15 15:00,25
12-28-15 15:30,16
12-28-15 16:00,8
12-28-15 16:30,0
12-28-15 17:00,0
12-28-15 17:30,0
12-28-15 18:00,0
12-28-15 18:30,0
12-28-15 19:00,0
12-28-15 19:30,0
12-28-15 20:00,0
12-28-15 20:30,0
12-28-15 21:00,0
12-28-15 21:30,0
12-28-15 22:00,0
12-28-15 22:30,0
12-28-15 23:00,0
12-28-15 23:30,0
12-29-15 0:00,0
12-29-15 0:30,0
12-29-15 1:00,0
12-29-15 1:30,0
12-29-15 2:00,0
12-29-15 2:30,0
12-29-15 3:00,0
12-29-15 3:30,0
12-29-15 4:00,0
12-29-15 4:30,0
12-29-15 5:00,0
12-29-15 5:30,0
12-29-15 6:00,0
12-29-15 6:30,0
12-29-15 7:00,0
12-29-15 7:30,0
12-29-15 8:00,32
12-29-15 8:30,94
12-29-15 9:00,162
12-29-15 9:30,230
12-29-15 10:00,287
12-29-15 10:30,56
12-29-15 11:00,371
12-29-15 11:30,397
12-29-15 12:00,92
12-29-15 12:30,405
12-29-15 13:00,387
12-29-15 13:30,356
12-29-15 14:00,311
12-29-15 14:30,257
12-29-15 15:00,195
12-29-15 15:30,127
12-29-15 16:00,60
12-29-15 16:30,0
12-29-15 17:00,0
12-29-15 17:30,0
12-29-15 18:00,0
12-29-15 18:30,0
12-29-15 19:00,0
12-29-15 19:30,0
12-29-15 20:00,0
12-29-15 20:30,0
12-29-15 21:00,0
12-29-15 21:30,0
12-29-15 22:00,0
12-29-15 22:30,0
12-29-15 23:00,0
12-29-15 23:30,0
12-30-15 0:00,0
12-30-15 0:30,0
12-30-15 1:00,0
12-30-15 1:30,0
12-30-15 2:00,0
12-30-15 2:30,0
12-30-15 3:00,0
12-30-15 3:30,0
12-30-15 4:00,0
12-30-15 4:30,0
12-30-15 5:00,0
12-30-15 5:30,0
12-30-15 6:00,0
12-30-15 6:30,0
12-30-15 7:00,0
12-30-15 7:30,0
12-30-15 8:00,32
12-30-15 8:30,96
12-30-15 9:00,168
12-30-15 9:30,71
12-30-15 10:00,87
12-30-15 10:30,104
12-30-15 11:00,126
12-30-15 11:30,129
12-30-15 12:00,200
12-30-15 12:30,203
12-30-15 13:00,349
12-30-15 13:30,157
12-30-15 14:00,320
12-30-15 14:30,70
12-30-15 15:00,73
12-30-15 15:30,48
12-30-15 16:00,22
12-30-15 16:30,3
12-30-15 17:00,0
12-30-15 17:30,0
12-30-15 18:00,0
12-30-15 18:30,0
12-30-15 19:00,0
12-30-15 19:30,0
12-30-15 20:00,0
12-30-15 20:30,0
12-30-15 21:00,0
12-30-15 21:30,0
12-30-15 22:00,0
12-30-15 22:30,0
12-30-15 23:00,0
12-30-15 23:30,0
12-31-15 0:00,0
12-31-15 0:30,0
12-31-15 1:00,0
12-31-15 1:30,0
12-31-15 2:00,0
12-31-15 2:30,0
12-31-15 3:00,0
12-31-15 3:30,0
12-31-15 4:00,0
12-31-15 4:30,0
12-31-15 5:00,0
12-31-15 5:30,0
12-31-15 6:00,0
12-31-15 6:30,0
12-31-15 7:00,0
12-31-15 7:30,0
12-31-15 8:00,29
12-31-15 8:30,3
12-31-15 9:00,13
12-31-15 9:30,47
12-31-15 10:00,64
12-31-15 10:30,32
12-31-15 11:00,54
12-31-15 11:30,87
12-31-15 12:00,81
12-31-15 12:30,42
12-31-15 13:00,63
12-31-15 13:30,85
12-31-15 14:00,33
12-31-15 14:30,33
12-31-15 15:00,199
12-31-15 15:30,132
12-31-15 16:00,65
12-31-15 16:30,12
12-31-15 17:00,0
12-31-15 17:30,0
12-31-15 18:00,0
12-31-15 18:30,0
12-31-15 19:00,0
12-31-15 19:30,0
12-31-15 20:00,0
12-31-15 20:30,0
12-31-15 21:00,0
12-31-15 21:30,0
12-31-15 22:00,0
12-31-15 22:30,0
12-31-15 23:00,0
12-31-15 23:30,0
01-01-16 0:00,0
01-01-16 0:30,0
01-01-16 1:00,0
01-01-16 1:30,0
01-01-16 2:00,0
01-01-16 2:30,0
01-01-16 3:00,0
01-01-16 3:30,0
01-01-16 4:00,0
01-01-16 4:30,0
01-01-16 5:00,0
01-01-16 5:30,0
01-01-16 6:00,0
01-01-16 6:30,0
01-01-16 7:00,0
01-01-16 7:30,0
01-01-16 8:00,11
01-01-16 8:30,35
01-01-16 9:00,62
01-01-16 9:30,88
01-01-16 10:00,111
01-01-16 10:30,130
01-01-16 11:00,146
01-01-16 11:30,74
01-01-16 12:00,141
01-01-16 12:30,177
01-01-16 13:00,170
01-01-16 13:30,236
01-01-16 14:00,208
01-01-16 14:30,172
01-01-16 15:00,132
01-01-16 15:30,87
01-01-16 16:00,43
01-01-16 16:30,8
01-01-16 17:00,0
01-01-16 17:30,0
01-01-16 18:00,0
01-01-16 18:30,0
01-01-16 19:00,0
01-01-16 19:30,0
01-01-16 20:00,0
01-01-16 20:30,0
01-01-16 21:00,0
01-01-16 21:30,0
01-01-16 22:00,0
01-01-16 22:30,0
01-01-16 23:00,0
01-01-16 23:30,0
01-02-16 0:00,0
01-02-16 0:30,0
01-02-16 1:00,0
01-02-16 1:30,0
01-02-16 2:00,0
01-02-16 2:30,0
01-02-16 3:00,0
01-02-16 3:30,0
01-02-16 4:00,0
01-02-16 4:30,0
01-02-16 5:00,0
01-02-16 5:30,0
01-02-16 6:00,0
01-02-16 6:30,0
01-02-16 7:00,0
01-02-16 7:30,0
01-02-16 8:00,1
01-02-16 8:30,3
01-02-16 9:00,6
01-02-16 9:30,8
01-02-16 10:00,11
01-02-16 10:30,13
01-02-16 11:00,57
01-02-16 11:30,86
01-02-16 12:00,77
01-02-16 12:30,104
01-02-16 13:00,103
01-02-16 13:30,88
01-02-16 14:00,78
01-02-16 14:30,65
01-02-16 15:00,50
01-02-16 15:30,33
01-02-16 16:00,17
01-02-16 16:30,3
01-02-16 17:00,0
01-02-16 17:30,0
01-02-16 18:00,0
01-02-16 18:30,0
01-02-16 19:00,0
01-02-16 19:30,0
01-02-16 20:00,0
01-02-16 20:30,0
01-02-16 21:00,0
01-02-16 21:30,0
01-02-16 22:00,0
01-02-16 22:30,0
01-02-16 23:00,0
01-02-16 23:30,0
01-03-16 0:00,0
01-03-16 0:30,0
01-03-16 1:00,0
01-03-16 1:30,0
01-03-16 2:00,0
01-03-16 2:30,0
01-03-16 3:00,0
01-03-16 3:30,0
01-03-16 4:00,0
01-03-16 4:30,0
01-03-16 5:00,0
01-03-16 5:30,0
01-03-16 6:00,0
01-03-16 6:30,0
01-03-16 7:00,0
01-03-16 7:30,0
01-03-16 8:00,4
01-03-16 8:30,13
01-03-16 9:00,23
01-03-16 9:30,33
01-03-16 10:00,41
01-03-16 10:30,49
01-03-16 11:00,54
01-03-16 11:30,104
01-03-16 12:00,200
01-03-16 12:30,207
01-03-16 13:00,223
01-03-16 13:30,91
01-03-16 14:00,81
01-03-16 14:30,68
01-03-16 15:00,52
01-03-16 15:30,35
01-03-16 16:00,17
01-03-16 16:30,3
01-03-16 17:00,0
01-03-16 17:30,0
01-03-16 18:00,0
01-03-16 18:30,0
01-03-16 19:00,0
01-03-16 19:30,0
01-03-16 20:00,0
01-03-16 20:30,0
01-03-16 21:00,0
01-03-16 21:30,0
01-03-16 22:00,0
01-03-16 22:30,0
01-03-16 23:00,0
01-03-16 23:30,0
01-04-16 0:00,0
01-04-16 0:30,0
01-04-16 1:00,0
01-04-16 1:30,0
01-04-16 2:00,0
01-04-16 2:30,0
01-04-16 3:00,0
01-04-16 3:30,0
01-04-16 4:00,0
01-04-16 4:30,0
01-04-16 5:00,0
01-04-16 5:30,0
01-04-16 6:00,0
01-04-16 6:30,0
01-04-16 7:00,0
01-04-16 7:30,0
01-04-16 8:00,15
01-04-16 8:30,46
01-04-16 9:00,79
01-04-16 9:30,110
01-04-16 10:00,139
01-04-16 10:30,163
01-04-16 11:00,158
01-04-16 11:30,171
01-04-16 12:00,178
01-04-16 12:30,143
01-04-16 13:00,127
01-04-16 13:30,141
01-04-16 14:00,126
01-04-16 14:30,106
01-04-16 15:00,82
01-04-16 15:30,56
01-04-16 16:00,30
01-04-16 16:30,7
01-04-16 17:00,0
01-04-16 17:30,0
01-04-16 18:00,0
01-04-16 18:30,0
01-04-16 19:00,0
01-04-16 19:30,0
01-04-16 20:00,0
01-04-16 20:30,0
01-04-16 21:00,0
01-04-16 21:30,0
01-04-16 22:00,0
01-04-16 22:30,0
01-04-16 23:00,0
01-04-16 23:30,0
01-05-16 0:00,0
01-05-16 0:30,0
01-05-16 1:00,0
01-05-16 1:30,0
01-05-16 2:00,0
01-05-16 2:30,0
01-05-16 3:00,0
01-05-16 3:30,0
01-05-16 4:00,0
01-05-16 4:30,0
01-05-16 5:00,0
01-05-16 5:30,0
01-05-16 6:00,0
01-05-16 6:30,0
01-05-16 7:00,0
01-05-16 7:30,0
01-05-16 8:00,39
01-05-16 8:30,113
01-05-16 9:00,191
01-05-16 9:30,265
01-05-16 10:00,330
01-05-16 10:30,384
01-05-16 11:00,425
01-05-16 11:30,453
01-05-16 12:00,466
01-05-16 12:30,464
01-05-16 13:00,447
01-05-16 13:30,415
01-05-16 14:00,370
01-05-16 14:30,313
01-05-16 15:00,245
01-05-16 15:30,170
01-05-16 16:00,93
01-05-16 16:30,24
01-05-16 17:00,0
01-05-16 17:30,0
01-05-16 18:00,0
01-05-16 18:30,0
01-05-16 19:00,0
01-05-16 19:30,0
01-05-16 20:00,0
01-05-16 20:30,0
01-05-16 21:00,0
01-05-16 21:30,0
01-05-16 22:00,0
01-05-16 22:30,0
01-05-16 23:00,0
01-05-16 23:30,0
01-06-16 0:00,0
01-06-16 0:30,0
01-06-16 1:00,0
01-06-16 1:30,0
01-06-16 2:00,0
01-06-16 2:30,0
01-06-16 3:00,0
01-06-16 3:30,0
01-06-16 4:00,0
01-06-16 4:30,0
01-06-16 5:00,0
01-06-16 5:30,0
01-06-16 6:00,0
01-06-16 6:30,0
01-06-16 7:00,0
01-06-16 7:30,0
01-06-16 8:00,39
01-06-16 8:30,111
01-06-16 9:00,189
01-06-16 9:30,262
01-06-16 10:00,326
01-06-16 10:30,380
01-06-16 11:00,421
01-06-16 11:30,448
01-06-16 12:00,460
01-06-16 12:30,458
01-06-16 13:00,442
01-06-16 13:30,411
01-06-16 14:00,367
01-06-16 14:30,310
01-06-16 15:00,243
01-06-16 15:30,169
01-06-16 16:00,93
01-06-16 16:30,25
01-06-16 17:00,0
01-06-16 17:30,0
01-06-16 18:00,0
01-06-16 18:30,0
01-06-16 19:00,0
01-06-16 19:30,0
01-06-16 20:00,0
01-06-16 20:30,0
01-06-16 21:00,0
01-06-16 21:30,0
01-06-16 22:00,0
01-06-16 22:30,0
01-06-16 23:00,0
01-06-16 23:30,0
01-07-16 0:00,0
01-07-16 0:30,0
01-07-16 1:00,0
01-07-16 1:30,0
01-07-16 2:00,0
01-07-16 2:30,0
01-07-16 3:00,0
01-07-16 3:30,0
01-07-16 4:00,0
01-07-16 4:30,0
01-07-16 5:00,0
01-07-16 5:30,0
01-07-16 6:00,0
01-07-16 6:30,0
01-07-16 7:00,0
01-07-16 7:30,0
01-07-16 8:00,33
01-07-16 8:30,95
01-07-16 9:00,163
01-07-16 9:30,226
01-07-16 10:00,282
01-07-16 10:30,381
01-07-16 11:00,422
01-07-16 11:30,449
01-07-16 12:00,462
01-07-16 12:30,460
01-07-16 13:00,350
01-07-16 13:30,412
01-07-16 14:00,368
01-07-16 14:30,311
01-07-16 15:00,245
01-07-16 15:30,171
01-07-16 16:00,95
01-07-16 16:30,26
01-07-16 17:00,0
01-07-16 17:30,0
01-07-16 18:00,0
01-07-16 18:30,0
01-07-16 19:00,0
01-07-16 19:30,0
01-07-16 20:00,0
01-07-16 20:30,0
01-07-16 21:00,0
01-07-16 21:30,0
01-07-16 22:00,0
01-07-16 22:30,0
01-07-16 23:00,0
01-07-16 23:30,0
01-08-16 0:00,0
01-08-16 0:30,0
01-08-16 1:00,0
01-08-16 1:30,0
01-08-16 2:00,0
01-08-16 2:30,0
01-08-16 3:00,0
01-08-16 3:30,0
01-08-16 4:00,0
01-08-16 4:30,0
01-08-16 5:00,0
01-08-16 5:30,0
01-08-16 6:00,0
01-08-16 6:30,0
01-08-16 7:00,0
01-08-16 7:30,0
01-08-16 8:00,28
01-08-16 8:30,84
01-08-16 9:00,144
01-08-16 9:30,202
01-08-16 10:00,253
01-08-16 10:30,309
01-08-16 11:00,358
01-08-16 11:30,343
01-08-16 12:00,305
01-08-16 12:30,334
01-08-16 13:00,301
01-08-16 13:30,223
01-08-16 14:00,199
01-08-16 14:30,168
01-08-16 15:00,131
01-08-16 15:30,90
01-08-16 16:00,49
01-08-16 16:30,13
01-08-16 17:00,0
01-08-16 17:30,0
01-08-16 18:00,0
01-08-16 18:30,0
01-08-16 19:00,0
01-08-16 19:30,0
01-08-16 20:00,0
01-08-16 20:30,0
01-08-16 21:00,0
01-08-16 21:30,0
01-08-16 22:00,0
01-08-16 22:30,0
01-08-16 23:00,0
01-08-16 23:30,0
01-09-16 0:00,0
01-09-16 0:30,0
01-09-16 1:00,0
01-09-16 1:30,0
01-09-16 2:00,0
01-09-16 2:30,0
01-09-16 3:00,0
01-09-16 3:30,0
01-09-16 4:00,0
01-09-16 4:30,0
01-09-16 5:00,0
01-09-16 5:30,0
01-09-16 6:00,0
01-09-16 6:30,0
01-09-16 7:00,0
01-09-16 7:30,0
01-09-16 8:00,31
01-09-16 8:30,94
01-09-16 9:00,165
01-09-16 9:30,93
01-09-16 10:00,117
01-09-16 10:30,198
01-09-16 11:00,268
01-09-16 11:30,113
01-09-16 12:00,100
01-09-16 12:30,103
01-09-16 13:00,124
01-09-16 13:30,162
01-09-16 14:00,144
01-09-16 14:30,121
01-09-16 15:00,94
01-09-16 15:30,65
01-09-16 16:00,35
01-09-16 16:30,10
01-09-16 17:00,0
01-09-16 17:30,0
01-09-16 18:00,0
01-09-16 18:30,0
01-09-16 19:00,0
01-09-16 19:30,0
01-09-16 20:00,0
01-09-16 20:30,0
01-09-16 21:00,0
01-09-16 21:30,0
01-09-16 22:00,0
01-09-16 22:30,0
01-09-16 23:00,0
01-09-16 23:30,0
01-10-16 0:00,0
01-10-16 0:30,0
01-10-16 1:00,0
01-10-16 1:30,0
01-10-16 2:00,0
01-10-16 2:30,0
01-10-16 3:00,0
01-10-16 3:30,0
01-10-16 4:00,0
01-10-16 4:30,0
01-10-16 5:00,0
01-10-16 5:30,0
01-10-16 6:00,0
01-10-16 6:30,0
01-10-16 7:00,0
01-10-16 7:30,0
01-10-16 8:00,15
01-10-16 8:30,45
01-10-16 9:00,79
01-10-16 9:30,111
01-10-16 10:00,139
01-10-16 10:30,175
01-10-16 11:00,151
01-10-16 11:30,82
01-10-16 12:00,73
01-10-16 12:30,113
01-10-16 13:00,126
01-10-16 13:30,241
01-10-16 14:00,215
01-10-16 14:30,182
01-10-16 15:00,142
01-10-16 15:30,100
01-10-16 16:00,55
01-10-16 16:30,17
01-10-16 17:00,0
01-10-16 17:30,0
01-10-16 18:00,0
01-10-16 18:30,0
01-10-16 19:00,0
01-10-16 19:30,0
01-10-16 20:00,0
01-10-16 20:30,0
01-10-16 21:00,0
01-10-16 21:30,0
01-10-16 22:00,0
01-10-16 22:30,0
01-10-16 23:00,0
01-10-16 23:30,0
01-11-16 0:00,0
01-11-16 0:30,0
01-11-16 1:00,0
01-11-16 1:30,0
01-11-16 2:00,0
01-11-16 2:30,0
01-11-16 3:00,0
01-11-16 3:30,0
01-11-16 4:00,0
01-11-16 4:30,0
01-11-16 5:00,0
01-11-16 5:30,0
01-11-16 6:00,0
01-11-16 6:30,0
01-11-16 7:00,0
01-11-16 7:30,0
01-11-16 8:00,23
01-11-16 8:30,69
01-11-16 9:00,118
01-11-16 9:30,166
01-11-16 10:00,217
01-11-16 10:30,266
01-11-16 11:00,167
01-11-16 11:30,248
01-11-16 12:00,312
01-11-16 12:30,208
01-11-16 13:00,395
01-11-16 13:30,353
01-11-16 14:00,316
01-11-16 14:30,269
01-11-16 15:00,212
01-11-16 15:30,150
01-11-16 16:00,86
01-11-16 16:30,28
01-11-16 17:00,0
01-11-16 17:30,0
01-11-16 18:00,0
01-11-16 18:30,0
01-11-16 19:00,0
01-11-16 19:30,0
01-11-16 20:00,0
01-11-16 20:30,0
01-11-16 21:00,0
01-11-16 21:30,0
01-11-16 22:00,0
01-11-16 22:30,0
01-11-16 23:00,0
01-11-16 23:30,0
01-12-16 0:00,0
01-12-16 0:30,0
01-12-16 1:00,0
01-12-16 1:30,0
01-12-16 2:00,0
01-12-16 2:30,0
01-12-16 3:00,0
01-12-16 3:30,0
01-12-16 4:00,0
01-12-16 4:30,0
01-12-16 5:00,0
01-12-16 5:30,0
01-12-16 6:00,0
01-12-16 6:30,0
01-12-16 7:00,0
01-12-16 7:30,0
01-12-16 8:00,22
01-12-16 8:30,66
01-12-16 9:00,115
01-12-16 9:30,163
01-12-16 10:00,205
01-12-16 10:30,218
01-12-16 11:00,241
01-12-16 11:30,345
01-12-16 12:00,266
01-12-16 12:30,190
01-12-16 13:00,232
01-12-16 13:30,305
01-12-16 14:00,273
01-12-16 14:30,308
01-12-16 15:00,243
01-12-16 15:30,171
01-12-16 16:00,94
01-12-16 16:30,29
01-12-16 17:00,0
01-12-16 17:30,0
01-12-16 18:00,0
01-12-16 18:30,0
01-12-16 19:00,0
01-12-16 19:30,0
01-12-16 20:00,0
01-12-16 20:30,0
01-12-16 21:00,0
01-12-16 21:30,0
01-12-16 22:00,0
01-12-16 22:30,0
01-12-16 23:00,0
01-12-16 23:30,0
1-13-16 0:00,0
1-13-16 0:30,0
1-13-16 1:00,0
1-13-16 1:30,0
1-13-16 2:00,0
1-13-16 2:30,0
1-13-16 3:00,0
1-13-16 3:30,0
1-13-16 4:00,0
1-13-16 4:30,0
1-13-16 5:00,0
1-13-16 5:30,0
1-13-16 6:00,0
1-13-16 6:30,0
1-13-16 7:00,0
1-13-16 7:30,0
1-13-16 8:00,38
1-13-16 8:30,110
1-13-16 9:00,189
1-13-16 9:30,264
1-13-16 10:00,200
1-13-16 10:30,230
1-13-16 11:00,188
1-13-16 11:30,201
1-13-16 12:00,340
1-13-16 12:30,372
1-13-16 13:00,140
1-13-16 13:30,133
1-13-16 14:00,264
1-13-16 14:30,225
1-13-16 15:00,180
1-13-16 15:30,128
1-13-16 16:00,75
1-13-16 16:30,26
1-13-16 17:00,0
1-13-16 17:30,0
1-13-16 18:00,0
1-13-16 18:30,0
1-13-16 19:00,0
1-13-16 19:30,0
1-13-16 20:00,0
1-13-16 20:30,0
1-13-16 21:00,0
1-13-16 21:30,0
1-13-16 22:00,0
1-13-16 22:30,0
1-13-16 23:00,0
1-13-16 23:30,0
1-14-16 0:00,0
1-14-16 0:30,0
1-14-16 1:00,0
1-14-16 1:30,0
1-14-16 2:00,0
1-14-16 2:30,0
1-14-16 3:00,0
1-14-16 3:30,0
1-14-16 4:00,0
1-14-16 4:30,0
1-14-16 5:00,0
1-14-16 5:30,0
1-14-16 6:00,0
1-14-16 6:30,0
1-14-16 7:00,0
1-14-16 7:30,0
1-14-16 8:00,17
1-14-16 8:30,52
1-14-16 9:00,90
1-14-16 9:30,127
1-14-16 10:00,159
1-14-16 10:30,195
1-14-16 11:00,281
1-14-16 11:30,134
1-14-16 12:00,138
1-14-16 12:30,131
1-14-16 13:00,97
1-14-16 13:30,213
1-14-16 14:00,211
1-14-16 14:30,179
1-14-16 15:00,140
1-14-16 15:30,98
1-14-16 16:00,55
1-14-16 16:30,17
1-14-16 17:00,0
1-14-16 17:30,0
1-14-16 18:00,0
1-14-16 18:30,0
1-14-16 19:00,0
1-14-16 19:30,0
1-14-16 20:00,0
1-14-16 20:30,0
1-14-16 21:00,0
1-14-16 21:30,0
1-14-16 22:00,0
1-14-16 22:30,0
1-14-16 23:00,0
1-14-16 23:30,0
1-15-16 0:00,0
1-15-16 0:30,0
1-15-16 1:00,0
1-15-16 1:30,0
1-15-16 2:00,0
1-15-16 2:30,0
1-15-16 3:00,0
1-15-16 3:30,0
1-15-16 4:00,0
1-15-16 4:30,0
1-15-16 5:00,0
1-15-16 5:30,0
1-15-16 6:00,0
1-15-16 6:30,0
1-15-16 7:00,0
1-15-16 7:30,0
1-15-16 8:00,27
1-15-16 8:30,75
1-15-16 9:00,129
1-15-16 9:30,180
1-15-16 10:00,226
1-15-16 10:30,276
1-15-16 11:00,301
1-15-16 11:30,355
1-15-16 12:00,333
1-15-16 12:30,385
1-15-16 13:00,360
1-15-16 13:30,315
1-15-16 14:00,300
1-15-16 14:30,257
1-15-16 15:00,205
1-15-16 15:30,147
1-15-16 16:00,86
1-15-16 16:30,31
1-15-16 17:00,0
1-15-16 17:30,0
1-15-16 18:00,0
1-15-16 18:30,0
1-15-16 19:00,0
1-15-16 19:30,0
1-15-16 20:00,0
1-15-16 20:30,0
1-15-16 21:00,0
1-15-16 21:30,0
1-15-16 22:00,0
1-15-16 22:30,0
1-15-16 23:00,0
1-15-16 23:30,0
1-16-16 0:00,0
1-16-16 0:30,0
